sys1_isoFin_0002.rec ( 4591 Echant/voies ) Période acquisition :100ms
Date :28/07/2023 14:32:22
Temps	y_back[V]	u[V]	phi[V]	y_front[V]	
31800,000000	-2,8507e-005	1,0629e+000	-1,2141e-004	-4,7256e-005	
31900,000000	-4,9170e-005	1,0440e+000	-8,7263e-005	-2,1237e-005	
32000,000000	-6,3136e-006	9,3808e-001	-1,2520e-004	-6,5049e-006	
32100,000000	-4,8022e-005	9,5321e-001	-1,1762e-004	-4,1899e-005	
32200,000000	-5,0700e-005	8,9647e-001	-8,3469e-005	-7,8442e-006	
32300,000000	-2,3724e-005	1,0364e+000	-1,1382e-004	-9,5661e-006	
32400,000000	-4,5535e-005	1,0137e+000	-9,8646e-005	-2,8507e-005	
32500,000000	-4,4578e-005	9,7212e-001	-1,1003e-004	-4,2091e-006	
32600,000000	-9,3748e-006	8,8891e-001	-1,0623e-004	-2,2002e-005	
32700,000000	-4,5343e-005	1,0478e+000	-9,8646e-005	-3,9030e-005	
32800,000000	-2,1237e-005	1,0364e+000	-6,8293e-005	-1,0140e-005	
32900,000000	-4,7830e-006	1,0440e+000	-1,1382e-004	-2,7742e-005	
33000,000000	-3,1951e-005	1,0364e+000	-8,7263e-005	-4,4004e-005	
33100,000000	-5,1657e-006	9,7590e-001	-6,4499e-005	-1,7028e-005	
33200,000000	-1,3393e-005	1,0099e+000	-1,1003e-004	-4,0369e-005	
33300,000000	-3,6160e-005	1,0591e+000	-4,9323e-005	-5,7588e-005	
33400,000000	-1,9132e-006	1,0175e+000	-6,4499e-005	-3,9412e-005	
33500,000000	-7,0789e-006	9,5321e-001	-1,0244e-004	-4,7830e-005	
33600,000000	-3,0994e-005	9,1917e-001	-7,9675e-005	-4,7830e-005	
33700,000000	6,5049e-006	8,5486e-001	-4,1735e-005	-3,2333e-005	
33800,000000	-1,9132e-006	1,0024e+000	-8,3469e-005	-4,0178e-005	
33900,000000	-4,9552e-005	9,3808e-001	-7,5881e-005	-5,1466e-005	
34000,000000	-6,0840e-005	9,4943e-001	-4,5529e-005	-2,3915e-005	
34100,000000	-8,8008e-006	9,4186e-001	-8,7263e-005	-1,0331e-005	
34200,000000	-4,3047e-005	9,9482e-001	-1,0244e-004	-3,6160e-005	
34300,000000	-5,0700e-005	9,1160e-001	-8,3469e-005	-1,2627e-005	
34400,000000	-2,6402e-005	8,7756e-001	-1,0244e-004	-1,3966e-005	
34500,000000	-3,8647e-005	9,1160e-001	-9,1057e-005	-1,4540e-005	
34600,000000	-3,1568e-005	8,9647e-001	-9,4851e-005	-3,0611e-006	
34700,000000	-1,4923e-005	1,0818e+000	-1,1762e-004	-2,2576e-005	
34800,000000	-4,8978e-005	9,5699e-001	-8,3469e-005	-5,3953e-005	
34900,000000	-2,4107e-005	9,6834e-001	-6,0705e-005	6,5049e-006	
35000,000000	-1,9132e-006	1,0667e+000	-9,8646e-005	-5,5483e-006	
35100,000000	-5,5292e-005	1,0137e+000	-8,7263e-005	-3,5012e-005	
35200,000000	-3,7308e-005	1,0175e+000	-9,1057e-005	-5,5483e-006	
35300,000000	-1,1288e-005	1,0478e+000	-9,8646e-005	-6,1223e-006	
35400,000000	-4,0178e-006	9,2295e-001	-1,1382e-004	-3,4247e-005	
35500,000000	-2,5828e-005	1,0364e+000	-5,3117e-005	-4,8787e-005	
35600,000000	-6,1223e-006	1,0553e+000	-5,3117e-005	-2,6020e-005	
35700,000000	-1,4732e-005	8,5108e-001	-7,9675e-005	-5,2231e-005	
35800,000000	2,6785e-006	1,0780e+000	-4,9323e-005	-4,0560e-005	
35900,000000	-2,6785e-006	8,8134e-001	-7,2087e-005	-3,9221e-005	
36000,000000	-4,6491e-005	9,1538e-001	-7,2087e-005	-4,7639e-005	
36100,000000	-4,7065e-005	9,6077e-001	-6,0705e-005	-1,2627e-005	
36200,000000	-4,7065e-005	9,7969e-001	-9,4851e-005	-2,4489e-005	
36300,000000	-3,0420e-005	1,0175e+000	-7,9675e-005	4,0178e-006	
36400,000000	1,9132e-006	8,7378e-001	-9,4851e-005	-2,2002e-005	
36500,000000	-2,2576e-005	9,7969e-001	-5,3117e-005	-5,0700e-005	
36600,000000	-7,4615e-006	9,6077e-001	-5,3117e-005	-3,2907e-005	
36700,000000	-4,5917e-005	1,9896e+000	-5,3117e-005	-4,9170e-005	
36800,000000	-4,5535e-005	1,9934e+000	-4,9323e-005	-7,2702e-006	
36900,000000	-4,2282e-005	1,9707e+000	-6,0705e-005	-2,6402e-005	
37000,000000	-1,4158e-005	2,0275e+000	-2,2764e-005	7,6529e-007	
37100,000000	-6,8876e-006	1,9745e+000	-6,8293e-005	-4,9744e-005	
37200,000000	-6,1223e-006	1,9518e+000	-1,1382e-005	-4,2473e-005	
37300,000000	-1,5497e-005	1,9707e+000	-4,5529e-005	-4,0752e-005	
37400,000000	-4,9552e-005	1,9329e+000	-3,7941e-006	-1,8176e-005	
37500,000000	-1,3393e-005	1,9329e+000	-3,4147e-005	-4,5917e-006	
37600,000000	-4,7639e-005	1,9859e+000	-7,5881e-006	-4,2856e-005	
37700,000000	-9,5661e-006	5,9008e-001	-3,7941e-006	-1,6836e-005	
37800,000000	-2,3533e-005	1,0629e+000	-1,1382e-005	-5,1274e-005	
37900,000000	5,7396e-006	9,0025e-001	3,7941e-006	-2,9846e-005	
38000,000000	-1,9897e-005	1,0440e+000	-4,5529e-005	-4,4578e-005	
38100,000000	-4,5535e-005	1,0062e+000	-2,2764e-005	-1,5880e-005	
38200,000000	-8,4182e-006	9,0404e-001	-6,0705e-005	-5,1657e-006	
38300,000000	-5,2422e-005	9,4564e-001	-4,5529e-005	-4,1134e-005	
38400,000000	-1,5688e-005	9,7590e-001	-7,5881e-006	-1,6071e-005	
38500,000000	-1,0714e-005	8,6621e-001	-6,4499e-005	-4,4195e-005	
38600,000000	-8,9921e-006	9,5699e-001	-1,1382e-005	-3,6542e-005	
38700,000000	-2,6785e-006	9,8725e-001	-4,9323e-005	-3,6160e-005	
38800,000000	-4,1899e-005	1,0289e+000	-1,8970e-005	-2,3915e-005	
38900,000000	-2,7933e-005	1,0099e+000	-6,8293e-005	1,5306e-006	
39000,000000	-4,8213e-005	1,0062e+000	-6,4499e-005	-2,8316e-005	
39100,000000	-2,0471e-005	9,7969e-001	-2,2764e-005	-7,8442e-006	
39200,000000	4,0178e-006	9,9482e-001	-8,7263e-005	-3,7882e-005	
39300,000000	-1,7410e-005	8,9647e-001	-4,5529e-005	-5,0126e-005	
39400,000000	-3,6351e-006	1,0553e+000	-6,4499e-005	-3,8647e-005	
39500,000000	-4,7256e-005	8,8134e-001	-4,9323e-005	-3,6351e-005	
39600,000000	-4,2091e-005	9,4564e-001	-6,8293e-005	-7,0789e-006	
39700,000000	-4,0560e-005	1,0137e+000	-8,3469e-005	-2,7933e-005	
39800,000000	-1,4923e-005	9,6834e-001	-4,5529e-005	9,1834e-006	
39900,000000	-7,6529e-007	9,4943e-001	-8,7263e-005	-2,6594e-005	
40000,000000	-1,7602e-005	9,3808e-001	-2,6558e-005	-4,5917e-005	
40100,000000	-6,1223e-006	8,8134e-001	-6,4499e-005	-3,9412e-005	
40200,000000	-3,5777e-005	9,4943e-001	-5,3117e-005	-5,2805e-005	
40300,000000	-4,8213e-005	9,9482e-001	-7,9675e-005	-1,7410e-005	
40400,000000	-2,9272e-005	1,0326e+000	-9,8646e-005	-1,2053e-005	
40500,000000	-4,8022e-005	9,5321e-001	-8,3469e-005	-1,7028e-005	
40600,000000	-2,4489e-005	9,0404e-001	-7,9675e-005	-4,2091e-006	
40700,000000	-4,1517e-005	9,2295e-001	-8,7263e-005	-3,5395e-005	
40800,000000	-2,4489e-005	9,6077e-001	-5,3117e-005	4,7830e-006	
40900,000000	4,9744e-006	1,0402e+000	-9,4851e-005	-1,6071e-005	
41000,000000	-1,2627e-005	9,4943e-001	-5,6911e-005	-4,1708e-005	
41100,000000	3,6351e-006	1,0516e+000	-3,7941e-005	-2,9655e-005	
41200,000000	1,1479e-006	1,0251e+000	-4,9323e-005	-3,8073e-005	
41300,000000	-3,6734e-005	1,0175e+000	-3,7941e-005	-4,0560e-005	
41400,000000	3,8264e-006	1,0289e+000	-4,9323e-005	-1,3393e-005	
41500,000000	-2,2193e-005	9,7590e-001	-8,7263e-005	-5,1657e-005	
41600,000000	-4,5535e-005	9,4564e-001	-5,6911e-005	-3,6925e-005	
41700,000000	-3,7499e-005	1,0137e+000	-6,8293e-005	-6,8876e-006	
41800,000000	-4,1325e-005	9,0404e-001	-9,8646e-005	-1,1671e-005	
41900,000000	-4,9552e-005	9,7969e-001	-7,9675e-005	-2,6402e-005	
42000,000000	-3,4055e-005	1,0099e+000	-9,1057e-005	-1,0140e-005	
42100,000000	-4,1708e-005	9,8347e-001	-1,2141e-004	-2,9081e-005	
42200,000000	-5,0700e-005	9,5699e-001	-7,5881e-005	-1,5114e-005	
42300,000000	-1,9323e-005	9,4943e-001	-9,4851e-005	-9,1834e-006	
42400,000000	-8,8008e-006	9,9860e-001	-9,4851e-005	-4,1708e-005	
42500,000000	-3,4821e-005	9,0025e-001	-6,0705e-005	-6,0075e-005	
42600,000000	-1,0523e-005	9,1160e-001	-7,5881e-005	-1,7219e-005	
42700,000000	-1,7793e-005	2,9655e+000	-8,3469e-005	-4,6874e-005	
42800,000000	-1,8176e-005	2,9845e+000	-3,7941e-005	-4,9361e-005	
42900,000000	3,8264e-007	3,0071e+000	-1,5176e-005	-2,5254e-005	
43000,000000	-2,2576e-005	2,9353e+000	0,0000e+000	-5,0509e-005	
43100,000000	-4,8213e-005	2,9466e+000	1,5176e-005	-2,7742e-005	
43200,000000	-3,8264e-007	2,9277e+000	1,8970e-005	-2,6785e-006	
43300,000000	-3,6734e-005	2,9731e+000	2,2764e-005	-3,0994e-005	
43400,000000	-4,4769e-005	2,9239e+000	7,2087e-005	-5,9310e-006	
43500,000000	-1,6071e-005	2,9693e+000	4,9323e-005	1,3393e-006	
43600,000000	-4,6874e-005	3,0034e+000	6,4499e-005	-1,7219e-005	
43700,000000	-1,1671e-005	2,9580e+000	7,2087e-005	2,2959e-006	
43800,000000	8,4182e-006	2,9466e+000	9,1057e-005	-2,2576e-005	
43900,000000	-1,5114e-005	2,9693e+000	1,4038e-004	-4,0943e-005	
44000,000000	2,6785e-006	3,0147e+000	1,4038e-004	-2,6785e-005	
44100,000000	-2,2193e-005	2,9428e+000	1,2141e-004	-4,9744e-005	
44200,000000	7,0789e-006	2,9580e+000	1,5556e-004	-1,6262e-005	
44300,000000	-1,6071e-005	2,9769e+000	1,1762e-004	-5,1274e-005	
44400,000000	-4,3239e-005	2,9315e+000	1,7453e-004	-2,9464e-005	
44500,000000	-2,3533e-005	2,9882e+000	1,4417e-004	1,7219e-006	
44600,000000	-6,8302e-005	2,9618e+000	1,3659e-004	-2,1237e-005	
44700,000000	-3,2716e-005	3,9982e+000	1,6694e-004	-4,4004e-006	
44800,000000	6,1223e-006	3,9755e+000	1,5556e-004	-1,9706e-005	
44900,000000	-4,5726e-005	3,9906e+000	2,0488e-004	-4,8213e-005	
45000,000000	-1,3201e-005	3,9528e+000	2,6558e-004	-1,5497e-005	
45100,000000	-1,3584e-005	3,9490e+000	2,4661e-004	-4,7256e-005	
45200,000000	-5,3570e-005	3,9566e+000	2,8076e-004	-4,0178e-005	
45300,000000	-6,5049e-006	3,9944e+000	2,7317e-004	-1,3393e-005	
45400,000000	-4,9744e-005	3,9528e+000	2,6179e-004	-4,0178e-005	
45500,000000	-4,6300e-005	3,9868e+000	2,9973e-004	-5,7396e-006	
45600,000000	-3,6160e-005	3,9566e+000	3,0352e-004	-1,2053e-005	
45700,000000	-4,2665e-005	3,9566e+000	3,3008e-004	-7,6529e-007	
45800,000000	-8,8008e-006	3,9755e+000	3,1870e-004	-9,7574e-006	
45900,000000	-1,3010e-005	3,9679e+000	3,6044e-004	-4,3239e-005	
46000,000000	-2,4872e-006	3,9566e+000	3,9838e-004	-3,8264e-005	
46100,000000	-6,8876e-006	3,9906e+000	3,7561e-004	-3,0611e-005	
46200,000000	-4,2282e-005	3,9566e+000	4,1355e-004	-3,4247e-005	
46300,000000	8,9921e-006	3,9679e+000	3,9458e-004	-3,8264e-006	
46400,000000	-3,6351e-005	3,9679e+000	3,7182e-004	-3,4629e-005	
46500,000000	-4,0178e-005	3,9604e+000	3,9838e-004	-2,2959e-006	
46600,000000	-1,1862e-005	3,9604e+000	3,8320e-004	-6,3136e-006	
46700,000000	-3,6925e-005	4,9363e+000	4,1735e-004	-4,8596e-005	
46800,000000	-6,1223e-006	4,9438e+000	4,7046e-004	9,5661e-007	
46900,000000	-5,7396e-006	4,9552e+000	4,6667e-004	-4,1708e-005	
47000,000000	2,1045e-006	4,9400e+000	5,1599e-004	-3,2142e-005	
47100,000000	-2,8698e-006	4,9627e+000	5,1599e-004	-3,5012e-005	
47200,000000	-4,0752e-005	4,9590e+000	5,8049e-004	-1,7410e-005	
47300,000000	-3,4247e-005	4,9665e+000	5,6531e-004	6,6963e-006	
47400,000000	-4,2473e-005	4,9665e+000	5,6531e-004	-2,8698e-005	
47500,000000	-2,2002e-005	4,9249e+000	6,1464e-004	1,0905e-005	
47600,000000	3,4438e-006	4,9552e+000	6,0705e-004	-2,1619e-005	
47700,000000	-1,9515e-005	4,9703e+000	6,5637e-004	-4,0369e-005	
47800,000000	1,5880e-005	4,9627e+000	6,6396e-004	-2,3341e-005	
47900,000000	-1,6071e-005	4,9590e+000	6,8293e-004	-3,6351e-005	
48000,000000	-5,4144e-005	4,9627e+000	6,9431e-004	-1,2053e-005	
48100,000000	-3,8264e-006	4,9703e+000	6,8293e-004	4,2091e-006	
48200,000000	-3,9795e-005	4,9400e+000	6,8293e-004	-2,2193e-005	
48300,000000	-3,2142e-005	4,9476e+000	7,0569e-004	6,1223e-006	
48400,000000	-3,3481e-005	4,9665e+000	7,0569e-004	-8,2268e-006	
48500,000000	-3,4629e-005	4,9627e+000	7,2087e-004	2,6785e-006	
48600,000000	-1,2819e-005	4,9665e+000	7,1708e-004	5,3570e-006	
48700,000000	-5,7396e-006	4,9817e+000	7,2467e-004	-3,3481e-005	
48800,000000	-2,5063e-005	4,9552e+000	7,6261e-004	-4,8213e-005	
48900,000000	-2,6785e-006	4,9476e+000	7,4364e-004	-9,7574e-006	
49000,000000	-1,0905e-005	4,9817e+000	7,5881e-004	-4,5535e-005	
49100,000000	-2,0471e-005	4,9514e+000	7,7399e-004	-3,9604e-005	
49200,000000	7,2702e-006	4,9741e+000	7,7778e-004	-2,6976e-005	
49300,000000	-1,7602e-005	4,9627e+000	7,6261e-004	-4,4195e-005	
49400,000000	-4,8596e-005	4,9627e+000	8,0055e-004	-3,7690e-005	
49500,000000	9,5661e-007	4,9665e+000	7,8158e-004	-1,1479e-005	
49600,000000	-1,9323e-005	4,9892e+000	7,8158e-004	-4,8213e-005	
49700,000000	-4,1708e-005	5,9538e+000	7,8537e-004	-3,6925e-005	
49800,000000	-1,7793e-005	5,9538e+000	8,2710e-004	-3,0611e-006	
49900,000000	-1,3966e-005	5,9462e+000	8,4987e-004	-5,2231e-005	
50000,000000	-3,7690e-005	5,9538e+000	8,9160e-004	-3,2333e-005	
50100,000000	-4,9935e-005	5,9727e+000	9,3713e-004	-1,3010e-005	
50200,000000	-5,9310e-006	5,9727e+000	9,2575e-004	8,0355e-006	
50300,000000	-3,4247e-005	5,9500e+000	9,2954e-004	-2,9655e-005	
50400,000000	-4,0943e-005	5,9689e+000	1,0130e-003	-1,0331e-005	
50500,000000	-9,1834e-006	5,9727e+000	9,8646e-004	1,3775e-005	
50600,000000	-1,9323e-005	5,9651e+000	1,0168e-003	-3,5586e-005	
50700,000000	-4,4769e-005	5,9576e+000	1,0510e-003	-1,0331e-005	
50800,000000	-4,6491e-005	5,9727e+000	1,0510e-003	-2,4872e-006	
50900,000000	-2,2193e-005	5,9576e+000	1,0472e-003	1,9132e-007	
51000,000000	-5,1466e-005	5,9689e+000	1,0547e-003	-2,2959e-005	
51100,000000	-4,2856e-005	5,9500e+000	1,0965e-003	1,9132e-006	
51200,000000	-3,0037e-005	5,9689e+000	1,0737e-003	3,0611e-006	
51300,000000	-4,7639e-005	5,9538e+000	1,1117e-003	-2,8507e-005	
51400,000000	-3,3099e-005	5,9689e+000	1,1306e-003	4,4004e-006	
51500,000000	-4,0178e-006	5,9727e+000	1,1155e-003	3,2525e-006	
51600,000000	-4,5152e-005	5,9424e+000	1,1458e-003	-2,1811e-005	
51700,000000	-1,6071e-005	5,9538e+000	1,1951e-003	1,5688e-005	
51800,000000	2,2959e-006	5,9803e+000	1,1458e-003	0,0000e+000	
51900,000000	-4,0943e-005	5,9651e+000	1,1724e-003	-3,5777e-005	
52000,000000	-9,5661e-006	5,9538e+000	1,1913e-003	-7,0789e-006	
52100,000000	-7,0789e-006	5,9538e+000	1,1496e-003	-2,8124e-005	
52200,000000	-2,3341e-005	5,9613e+000	1,2027e-003	-4,1708e-005	
52300,000000	-4,5917e-006	5,9500e+000	1,2217e-003	-1,4158e-005	
52400,000000	-2,6785e-006	5,9651e+000	1,1989e-003	-3,2716e-005	
52500,000000	-3,3290e-005	5,9613e+000	1,2369e-003	-2,3724e-005	
52600,000000	-1,3393e-006	5,9727e+000	1,2217e-003	5,7396e-006	
52700,000000	-2,6976e-005	5,9651e+000	1,1951e-003	-3,3864e-005	
52800,000000	-5,5866e-005	5,9727e+000	1,2103e-003	-1,0140e-005	
52900,000000	-3,0229e-005	5,9538e+000	1,2103e-003	2,8698e-006	
53000,000000	-5,2422e-005	5,9500e+000	1,2065e-003	-8,8008e-006	
53100,000000	-3,3481e-005	5,9538e+000	1,2558e-003	4,0178e-006	
53200,000000	6,3136e-006	5,9538e+000	1,2103e-003	-1,9132e-007	
53300,000000	-3,6542e-005	5,9613e+000	1,2407e-003	-2,6402e-005	
53400,000000	2,1045e-006	5,9576e+000	1,2596e-003	5,7396e-006	
53500,000000	-6,3136e-006	5,9576e+000	1,2217e-003	-2,4489e-005	
53600,000000	-3,8073e-005	5,9689e+000	1,2482e-003	-4,5152e-005	
53700,000000	-7,6529e-007	6,9637e+000	1,2520e-003	-1,1479e-006	
53800,000000	-2,5637e-005	6,9562e+000	1,2786e-003	-3,9412e-005	
53900,000000	-3,0611e-005	6,9486e+000	1,3431e-003	4,0178e-006	
54000,000000	-2,6785e-005	6,9486e+000	1,3393e-003	6,8876e-006	
54100,000000	-4,5152e-005	6,9524e+000	1,3848e-003	-8,0355e-006	
54200,000000	-1,6071e-005	6,9637e+000	1,4038e-003	9,1834e-006	
54300,000000	-2,6785e-006	6,9486e+000	1,4342e-003	-2,9081e-005	
54400,000000	-1,9706e-005	6,9599e+000	1,4835e-003	-3,4247e-005	
54500,000000	1,3010e-005	6,9675e+000	1,5214e-003	-2,0663e-005	
54600,000000	-3,2333e-005	6,9599e+000	1,5404e-003	-2,9272e-005	
54700,000000	-6,5049e-006	6,9448e+000	1,5518e-003	-7,8442e-006	
54800,000000	-3,1759e-005	6,9524e+000	1,5252e-003	-3,8264e-005	
54900,000000	-4,6682e-005	6,9562e+000	1,5745e-003	-4,0178e-006	
55000,000000	-9,9487e-006	6,9562e+000	1,5669e-003	1,2053e-005	
55100,000000	-3,9221e-005	6,9486e+000	1,5973e-003	-2,2002e-005	
55200,000000	-2,3341e-005	6,9524e+000	1,6239e-003	1,2436e-005	
55300,000000	-7,2702e-006	6,9599e+000	1,5973e-003	-2,1237e-005	
55400,000000	-3,4821e-005	6,9599e+000	1,6542e-003	-3,1377e-005	
55500,000000	4,9744e-006	6,9562e+000	1,6580e-003	-1,1097e-005	
55600,000000	-2,6976e-005	6,9599e+000	1,6694e-003	-2,8316e-005	
55700,000000	-4,6682e-005	6,9486e+000	1,6466e-003	-5,5483e-006	
55800,000000	-2,8890e-005	6,9486e+000	1,6618e-003	2,8698e-006	
55900,000000	-3,8073e-005	6,9637e+000	1,6846e-003	3,4438e-006	
56000,000000	0,0000e+000	6,9562e+000	1,6580e-003	1,3201e-005	
56100,000000	-4,0943e-005	6,9599e+000	1,6884e-003	-3,2333e-005	
56200,000000	-9,9487e-006	6,9448e+000	1,7149e-003	9,5661e-007	
56300,000000	-2,4872e-006	6,9599e+000	1,6884e-003	-3,1568e-005	
56400,000000	-3,1568e-005	6,9524e+000	1,7453e-003	-2,1811e-005	
56500,000000	-1,1288e-005	6,9599e+000	1,7187e-003	1,2819e-005	
56600,000000	-4,5917e-005	6,9562e+000	1,7035e-003	-3,5968e-005	
56700,000000	-3,1377e-005	7,9699e+000	1,7187e-003	4,0178e-006	
56800,000000	-3,7690e-005	7,9661e+000	1,7529e-003	3,4438e-006	
56900,000000	-3,4821e-005	7,9661e+000	1,8098e-003	5,7396e-006	
57000,000000	-8,2268e-006	7,9737e+000	1,8287e-003	3,8264e-007	
57100,000000	4,7830e-006	7,9699e+000	1,8856e-003	-2,5254e-005	
57200,000000	-1,4540e-005	7,9585e+000	1,9615e-003	-1,8941e-005	
57300,000000	7,6529e-007	7,9737e+000	1,9729e-003	-1,5497e-005	
57400,000000	-3,7308e-005	7,9623e+000	1,9957e-003	-3,6734e-005	
57500,000000	8,4182e-006	7,9737e+000	2,0374e-003	1,1479e-006	
57600,000000	-1,4923e-005	7,9699e+000	2,0260e-003	-2,0089e-005	
57700,000000	-4,7639e-005	8,9571e+000	2,0829e-003	-7,0789e-006	
57800,000000	-1,2245e-005	8,9685e+000	2,0943e-003	1,1671e-005	
57900,000000	-4,2473e-005	8,9647e+000	2,1968e-003	-1,7793e-005	
58000,000000	-8,8008e-006	8,9685e+000	2,2802e-003	1,0140e-005	
58100,000000	-7,0789e-006	8,9723e+000	2,2764e-003	-1,8750e-005	
58200,000000	-7,4615e-006	8,9685e+000	2,3903e-003	-1,8176e-005	
58300,000000	3,6351e-006	8,9723e+000	2,4244e-003	-1,3584e-005	
58400,000000	-4,5535e-005	8,9609e+000	2,5003e-003	-1,1288e-005	
58500,000000	-1,4158e-005	8,9609e+000	2,4585e-003	1,6645e-005	
58600,000000	-4,4004e-005	8,9571e+000	2,5306e-003	-8,8008e-006	
58700,000000	-9,9487e-006	8,9609e+000	2,5762e-003	1,6262e-005	
58800,000000	-1,0140e-005	8,9534e+000	2,5838e-003	-2,7168e-005	
58900,000000	4,5917e-006	8,9685e+000	2,6483e-003	-1,1479e-005	
59000,000000	-4,5917e-006	8,9609e+000	2,6483e-003	-1,5497e-005	
59100,000000	-4,9361e-005	8,9647e+000	2,7052e-003	-1,8176e-005	
59200,000000	-1,9897e-005	8,9685e+000	2,6976e-003	2,4680e-005	
59300,000000	-4,0752e-005	8,9647e+000	2,7090e-003	-1,5880e-005	
59400,000000	-1,9897e-005	8,9609e+000	2,7583e-003	8,0355e-006	
59500,000000	1,9132e-007	8,9647e+000	2,7469e-003	-1,5306e-005	
59600,000000	-5,9310e-006	8,9496e+000	2,8076e-003	-2,0089e-005	
59700,000000	-1,9132e-007	8,9571e+000	2,8000e-003	-1,3201e-005	
59800,000000	-2,3341e-005	8,9609e+000	2,8342e-003	-2,0471e-005	
59900,000000	-4,7256e-005	8,9609e+000	2,8380e-003	1,0905e-005	
60000,000000	-2,4298e-005	8,9609e+000	2,8228e-003	1,1479e-005	
60100,000000	-4,2856e-005	8,9647e+000	2,8569e-003	-3,8264e-006	
60200,000000	-2,9846e-005	8,9534e+000	2,8721e-003	2,1428e-005	
60300,000000	-4,0560e-005	8,9571e+000	2,8493e-003	-3,0611e-006	
60400,000000	-3,0994e-005	8,9647e+000	2,9100e-003	1,3201e-005	
60500,000000	-5,3570e-006	8,9571e+000	2,9025e-003	2,1811e-005	
60600,000000	2,1045e-006	8,9761e+000	2,8835e-003	-1,8176e-005	
60700,000000	-1,3584e-005	8,9609e+000	2,9328e-003	-1,2053e-005	
60800,000000	4,0178e-006	8,9723e+000	2,9176e-003	-1,5688e-005	
60900,000000	-3,4247e-005	8,9685e+000	2,9442e-003	-2,0280e-005	
61000,000000	8,4182e-006	8,9534e+000	2,9707e-003	6,6963e-006	
61100,000000	-1,9897e-005	8,9647e+000	2,9290e-003	-2,2767e-005	
61200,000000	-3,4055e-005	8,9571e+000	2,9707e-003	-1,9132e-005	
61300,000000	-4,4578e-005	8,9609e+000	2,9745e-003	1,1671e-005	
61400,000000	-2,3724e-005	8,9647e+000	2,9404e-003	1,3775e-005	
61500,000000	-3,6925e-005	8,9647e+000	2,9632e-003	-6,8876e-006	
61600,000000	-4,3621e-005	8,9571e+000	2,9821e-003	1,1671e-005	
61700,000000	-1,6645e-005	8,9685e+000	2,9745e-003	2,8316e-005	
61800,000000	-3,6351e-005	8,9723e+000	2,9783e-003	-1,2819e-005	
61900,000000	-4,6874e-005	8,9647e+000	3,0011e-003	-7,6529e-006	
62000,000000	-2,0089e-005	8,9609e+000	2,9859e-003	2,7359e-005	
62100,000000	-2,5446e-005	8,9647e+000	2,9783e-003	9,7574e-006	
62200,000000	-4,2856e-005	8,9647e+000	2,9973e-003	1,1479e-005	
62300,000000	-2,5254e-005	8,9761e+000	3,0087e-003	2,8316e-005	
62400,000000	-3,0803e-005	8,9647e+000	2,9745e-003	1,0905e-005	
62500,000000	-4,5152e-005	8,9609e+000	2,9973e-003	-1,9132e-007	
62600,000000	-3,8647e-005	8,9647e+000	3,0352e-003	7,2702e-006	
62700,000000	-5,3570e-006	9,9671e+000	3,0087e-003	2,6785e-005	
62800,000000	-2,9846e-005	9,9633e+000	3,0428e-003	-6,3136e-006	
62900,000000	-4,0560e-005	9,9633e+000	3,1225e-003	2,0854e-005	
63000,000000	-1,0331e-005	9,9671e+000	3,1908e-003	3,0994e-005	
63100,000000	-3,9795e-005	9,9595e+000	3,1908e-003	4,4004e-006	
63200,000000	-4,0560e-005	9,9595e+000	3,2743e-003	1,2819e-005	
63300,000000	-1,6262e-005	9,9671e+000	3,2970e-003	1,6262e-005	
63400,000000	5,9310e-006	9,9633e+000	3,3312e-003	1,3966e-005	
63500,000000	-3,1951e-005	9,9671e+000	3,3539e-003	-1,4540e-005	
63600,000000	-2,8507e-005	9,9671e+000	3,4260e-003	2,2385e-005	
63700,000000	1,1479e-006	9,9595e+000	3,4260e-003	2,8316e-005	
63800,000000	-5,6440e-005	9,9557e+000	3,4336e-003	-6,8876e-006	
63900,000000	-3,2525e-005	9,9671e+000	3,5019e-003	1,5688e-005	
64000,000000	-1,3775e-005	9,9671e+000	3,4829e-003	1,1097e-005	
64100,000000	1,2245e-005	9,9633e+000	3,5057e-003	9,9487e-006	
64200,000000	-4,3813e-005	9,9595e+000	3,5437e-003	-2,5637e-005	
64300,000000	-1,4732e-005	9,9709e+000	3,5930e-003	2,9464e-005	
64400,000000	3,4438e-006	9,9595e+000	3,5664e-003	1,5688e-005	
64500,000000	-4,6874e-005	9,9633e+000	3,5854e-003	-2,2959e-006	
64600,000000	-3,4055e-005	9,9633e+000	3,6195e-003	1,9323e-005	
64700,000000	-1,3393e-006	9,9595e+000	3,6233e-003	2,3150e-005	
64800,000000	-1,3393e-006	9,9633e+000	3,6195e-003	-2,2959e-006	
64900,000000	-3,5968e-005	9,9633e+000	3,6575e-003	-1,3775e-005	
65000,000000	-1,7793e-005	9,9633e+000	3,6689e-003	2,6785e-005	
65100,000000	6,6963e-006	9,9671e+000	3,6537e-003	1,9515e-005	
65200,000000	-4,6300e-005	9,9671e+000	3,6726e-003	-6,6963e-006	
65300,000000	-3,2716e-005	9,9633e+000	3,6878e-003	1,7793e-005	
65400,000000	-1,0714e-005	9,9671e+000	3,6878e-003	2,3341e-005	
65500,000000	1,0523e-005	9,9633e+000	3,6840e-003	1,3393e-005	
65600,000000	-3,9412e-005	9,9671e+000	3,6992e-003	-6,1223e-006	
